Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Togo,TGO,2020,26.8756214,22.5453696,136.66322,415.739684,75.5502872,15.906411400000001,36.0024102,563.98812,100.7280982,1309.9278000000002,4723.927022
Tonga,TON,2020,87.53144625,34.72720825,183.09154999999998,473.728935,787.1630375,107.77061275,274.029715,239.41285499999998,0.342454365,767.56862,4975.866434115
Trinidad and Tobago,TTO,1970,19.88105,47.3967512,410.109126,278.548886,158.491034,153.88545399999998,89.85253800000001,64.2345458,99.5844352,1027.503052,4319.4868722
Trinidad and Tobago,TTO,1980,32.1803036,84.10402000000002,485.87623599999995,352.745246,220.97948000000002,224.158236,125.41378399999999,84.6850872,132.365408,1077.3229999999999,4799.8308008
Trinidad and Tobago,TTO,1990,20.687805000000004,69.28173079999999,500.01915800000006,408.370386,160.475054,160.692682,97.40952,58.788540999999995,103.286516,1021.2702019999999,4590.2815948
Trinidad and Tobago,TTO,2000,30.172253,55.16557340000001,584.0034760000001,431.18407399999995,186.04057400000002,175.87586000000002,103.6129692,58.82187739999999,99.194448,916.590416,4640.661521
Trinidad and Tobago,TTO,2010,58.0887542,45.3183722,553.1829520000001,471.411256,317.828492,163.692568,123.83103879999999,84.76647320000001,81.790598,993.8831,4903.7936044
Trinidad and Tobago,TTO,2020,56.061901999999996,70.38388760000001,425.13519400000007,559.87098,301.593404,177.39364799999998,124.845761,77.9258462,73.06585199999999,1143.8378,5030.1142748
Tunisia,TUN,1970,23.8690542,14.9500854,202.97467799999998,414.20945199999994,64.04977060000002,83.4749344,125.561716,22.8874974,39.9632358,1370.37286,4332.3132838
Tunisia,TUN,1980,25.796766400000003,12.2254062,248.19572,439.214924,85.9838954,113.121063,156.262314,32.6608704,61.523015599999994,1557.4778,4712.461775000001
Tunisia,TUN,1990,26.3605516,12.305599599999999,270.896968,534.9007760000001,106.62687000000001,135.91776399999998,177.939716,42.9660996,64.2891074,1696.3077600000001,5058.511212200001
Tunisia,TUN,2000,28.3753444,12.5246112,283.367282,604.71358,129.15514480000002,176.903824,212.91697599999998,57.3389822,56.947782800000006,1641.9111400000002,5204.1546674
Tunisia,TUN,2010,31.1860156,16.1398808,342.80950199999995,587.071976,139.725916,192.074796,277.994338,55.51165100000001,76.0636748,1582.44568,5311.0234302
Tunisia,TUN,2020,45.649984599999996,24.1739918,336.583888,633.9498000000001,155.08794600000002,235.74991800000004,374.827882,50.927982199999995,63.66797799999999,1573.82748,5514.4468506
Turkey,TUR,1970,15.191619200000002,10.2533384,180.759548,385.651216,90.00178000000001,257.10080200000004,294.506178,76.5208988,86.774725,1595.92956,4962.6896654
Turkey,TUR,1980,12.955412200000001,15.4705028,261.232532,431.65506400000004,91.4682988,281.144404,295.279524,97.460461,74.600656,1702.98764,5244.2544947999995
Turkey,TUR,1990,15.238817599999999,18.706683,297.20180600000003,546.619232,103.7680476,251.695928,282.548862,121.70574099999999,135.56858,1823.59434,5586.6480372000005
Turkey,TUR,2000,13.9106844,23.367469999999997,286.196614,572.711654,101.9747882,231.52202200000002,285.251736,128.99966519999998,124.19361719999999,1740.8358400000002,5508.964091
Turkey,TUR,2010,24.788813,24.759178999999996,313.040122,722.758094,142.211844,290.934796,316.387166,88.6721678,109.90637360000001,1582.28816,5625.7467154
Turkey,TUR,2020,58.30999859999999,27.121999,294.11199999999997,766.504,198.145994,429.523982,339.87199799999996,83.046,111.105996,1441.97598,5769.7179476
Turkmenistan,TKM,2000,10.825368600000001,16.482588200000002,119.765974,252.53826199999997,217.002522,235.385624,106.79643719999999,27.935592800000002,,1580.45166,4567.1840288
Turkmenistan,TKM,2010,46.1010912,14.574940799999998,133.699622,233.99491600000002,301.66558599999996,351.814664,160.984726,55.030366400000005,17.18334533333333,1437.4213599999998,4755.597279600001
Turkmenistan,TKM,2020,43.8439772,17.595989600000003,169.74790000000002,235.887878,278.977838,553.0356720000001,168.615906,80.155953,24.059986400000003,1285.60324,4877.524340200001
Tuvalu,TUV,2020,99.62943975,33.8343725,530.279175,659.9316825,480.0815775,79.09968075,184.23779,50.564464,0.11474388375,1028.08539,5166.35831588375
USSR,OWID_USS,1970,14.252796,166.215518,416.34502000000003,338.05179000000004,304.734224,334.237812,90.93841,236.87479199999999,37.940457800000004,1387.93638,5297.527199800001
USSR,OWID_USS,1980,14.3966637,175.759964,468.292118,406.903374,367.113386,293.929982,114.17363879999998,204.150958,28.1931872,1303.29238,5356.2056517
USSR,OWID_USS,1990,14.931374750000002,121.43809875000001,445.7152675,436.25449,413.34000749999996,291.158135,110.98964000000001,171.21517,17.170531750000002,1250.19155,5261.90426525
Uganda,UGA,1970,8.78693232,223.91994400000004,128.3282168,249.18914,76.164838,43.2085456,309.918386,398.03099199999997,224.847862,527.0637499999999,4159.458606720001
Uganda,UGA,1980,7.56383494,175.79889599999998,29.112474600000002,119.45575000000001,82.75193119999999,47.6178528,415.48513999999994,543.678752,193.889996,426.8571,4022.21172754
Uganda,UGA,1990,5.98252052,163.266912,36.898079,181.309038,91.337414,42.26529839999999,475.459696,609.517426,219.477282,436.014574,4251.52823992
Uganda,UGA,2000,7.90142348,153.93568599999998,76.7756952,210.25664,86.694544,39.5044028,497.0651900000001,535.589908,202.78307999999998,496.05153199999995,4306.55810148
Uganda,UGA,2010,8.7068978,88.114675,107.64173339999999,337.239792,102.3744382,75.3800032,328.10686,430.90082199999995,234.149406,646.9101499999999,4369.524777600001
Uganda,UGA,2020,7.64399964,67.755998,131.83199,324.18599400000005,89.1139958,99.825997,434.11599000000007,287.57198400000004,113.44999800000001,746.0279720000001,4321.52391844
Ukraine,UKR,2000,14.067454999999999,76.0706352,395.81298200000003,333.812032,183.061562,293.015878,101.0352708,240.309798,25.951124800000002,1218.00768,4881.1444178
Ukraine,UKR,2010,23.7614942,165.51928,453.680052,416.68511400000006,253.25858399999998,355.22754599999996,177.23496600000001,239.69930399999998,15.0571572,1055.95518,5166.078677399999
Ukraine,UKR,2020,36.164002599999996,100.510011,363.132038,342.592036,240.032026,343.962038,205.83402,226.59802399999998,16.3880014,997.046076,4892.258273
United Arab Emirates,ARE,1970,38.2300178,,350.211366,369.58187000000004,250.48055999999997,183.258448,108.67596799999998,2.9859215199999998,10.9152556,1088.4200219999998,4372.759428920001
United Arab Emirates,ARE,1980,67.631676,,400.229718,488.271342,488.0719,405.269612,347.50873399999995,37.5880088,70.12259079999998,1004.2668739999999,5288.9604555999995
United Arab Emirates,ARE,1990,83.847609,,341.92942800000003,455.28802800000005,386.50533,337.7302,387.47621399999997,36.4074892,81.363997,960.0070599999999,5060.5553552
United Arab Emirates,ARE,2000,90.35382200000001,,303.37941200000006,327.11425799999995,323.28464399999996,229.86572999999999,304.577314,30.510436000000006,89.8822388,1174.77604,4873.7438948
United Arab Emirates,ARE,2010,73.6428214,,409.343112,781.5954600000001,264.11708600000003,221.749152,205.530444,31.4763156,174.225142,1450.8466,5622.526133
United Arab Emirates,ARE,2020,79.40397200000001,5.586662001333333,254.07794400000003,814.56374,322.07787399999995,209.80393800000002,209.87191599999997,47.9319846,144.831944,1103.8296,5209.7449098008
United Kingdom,GBR,1970,28.86724,159.36442200000002,468.894766,629.86273,497.147084,402.13066399999997,129.701222,187.837292,31.674261,703.0321620000001,5208.511842999999
United Kingdom,GBR,1980,26.5167042,200.28549600000002,424.26636199999996,617.92315,459.22387799999996,387.106996,126.55746380000001,193.45171399999998,27.118812400000003,668.152094,5110.6026704000005
United Kingdom,GBR,1990,36.6336686,198.186218,401.174028,638.5788660000001,471.03512599999993,383.958162,149.537708,192.380218,44.64248,723.668418,5229.794892600001
United Kingdom,GBR,2000,41.4856386,184.78231599999998,376.57878800000003,649.94522,481.797084,380.587698,166.744968,214.843994,54.9136618,841.3402980000001,5393.0196664000005
United Kingdom,GBR,2010,96.26717599999999,158.86950800000002,371.054976,603.244848,432.16126999999994,387.986802,204.91843400000002,178.24741,25.407256,883.937314,5352.094994000001
United Kingdom,GBR,2020,131.294008,133.90800199999998,299.432012,641.880008,412.44002,398.886022,197.79200600000001,131.576006,17.4820008,974.462038,5359.1521228
United States,USA,1970,24.4352708,142.13289600000002,572.2399240000001,605.153744,399.421494,443.64417199999997,151.869796,94.303135,31.309278799999998,600.3916099999999,5034.9013206
United States,USA,1980,20.6257102,181.02482600000002,558.499106,673.83354,410.510586,420.523484,170.612438,88.710474,28.2354518,642.596392,5175.172008
United States,USA,1990,24.4773262,162.924324,588.85657,733.5226720000001,443.39992599999994,437.190732,189.207098,95.90142979999999,32.8990858,795.898332,5494.277495799999
United States,USA,2000,26.0587576,157.56592799999999,649.82872,805.651564,479.95882600000004,444.00854,202.812048,106.65684300000001,37.1651978,842.3322400000001,5752.0386644
United States,USA,2010,30.481730199999998,166.82399800000002,587.965152,896.4251339999998,469.89562399999994,441.16172000000006,198.403606,99.60133800000001,34.3888556,794.011934,5729.159091799999
United States,USA,2020,36.202001,137.026002,590.186006,955.450024,521.3879999999999,451.01000999999997,224.525996,96.420001,35.4100004,806.33402,5873.9520604
Upper-middle-income countries,OWID_UMC,1970,9.026206,45.796215000000004,175.54704,186.095174,138.982568,97.80876500000001,79.94531119999999,237.20019000000002,61.6222666,1198.14576,4200.169495800001
Upper-middle-income countries,OWID_UMC,1980,9.6157113,55.578770600000006,216.061242,237.22787,173.33357999999998,98.114953,87.2812656,198.224926,52.624150799999995,1381.21982,4489.2822893
Upper-middle-income countries,OWID_UMC,1990,11.1895798,62.581450000000004,217.193052,293.877806,228.969128,102.8428412,108.52953600000001,144.385122,39.5264858,1446.6245800000002,4645.7195808
Upper-middle-income countries,OWID_UMC,2000,17.978387,57.338035000000005,189.446872,313.961328,298.866668,116.74501500000001,175.577812,152.401792,37.789379600000004,1440.32222,4800.4275086
Upper-middle-income countries,OWID_UMC,2010,29.5954548,79.068498,206.905534,375.827374,336.75777400000004,155.212494,262.427698,145.137358,35.1891222,1380.24018,5016.361486999999
Upper-middle-income countries,OWID_UMC,2020,45.024325,79.0729872,217.198414,465.806398,347.29688999999996,176.15391200000002,318.83498599999996,133.002316,36.275214999999996,1404.7041000000002,5243.3695432
Uruguay,URY,1970,12.869301400000001,102.52096300000001,361.46651,282.04684,691.703466,316.260196,89.669219,103.939932,15.081739000000002,859.2429400000001,4804.8011064
Uruguay,URY,1980,14.8189031,83.5990826,340.593172,277.946434,610.93912,318.855492,92.284752,97.23486600000001,17.384244600000002,924.390568,4758.0466343
Uruguay,URY,1990,16.4417766,101.8141456,280.88322200000005,262.773012,533.416112,289.24329,88.397493,104.64064900000001,22.8544074,920.6264299999999,4611.0905376
Uruguay,URY,2000,39.837783200000004,96.9526252,334.531614,298.56207800000004,501.60748,362.383806,134.346774,104.05800099999999,27.0314696,978.98817,4878.299800999999
Uruguay,URY,2010,49.111720000000005,93.3193718,434.11862600000006,405.87014000000005,368.78641600000003,376.99236,140.438287,110.6916942,26.849472000000002,1093.3330600000002,5109.511147
Uruguay,URY,2020,64.9599726,112.23195840000001,462.009814,493.89384,322.11789000000005,468.28584,152.381936,111.425958,26.3719898,1088.15162,5321.8308188
Uzbekistan,UZB,2000,11.806883100000002,20.212037000000002,132.935428,318.19203,138.88239800000002,240.72713600000003,118.44813400000001,55.23281920000001,0.0,1340.11518,4376.5520453
Uzbekistan,UZB,2010,15.120545400000001,35.2621402,163.714616,319.79297399999996,183.234374,315.35296000000005,253.41943799999999,93.96214119999999,1.8779999,1450.71856,4842.4557487
Uzbekistan,UZB,2020,31.5360026,28.1740024,210.44601400000002,364.456018,230.16601599999998,508.116022,357.83601799999997,155.780008,6.576000300000001,1350.08408,5263.170181300001
Vanuatu,VUT,1970,26.1617406,35.4930246,161.732592,532.4089280000001,400.195834,58.277531599999996,93.560138,686.2585839999999,0.0,574.860002,4538.9483748
Vanuatu,VUT,1980,27.3963954,27.3898512,143.216913,654.702838,361.27150599999993,58.181959400000004,151.810036,613.9188999999999,0.0,548.8585799999998,4566.746979
Vanuatu,VUT,1990,25.799355,16.4694994,107.5373468,720.7642,297.70752400000003,49.61002,189.330432,567.10833,0.0,562.385438,4526.7121452
Vanuatu,VUT,2000,22.8491176,10.53536838,146.370028,678.24954,311.235576,47.085332,179.35663200000002,527.931382,0.0,758.832782,4682.445757979999
Vanuatu,VUT,2010,41.837029,13.4752738,191.55790199999998,826.11203,294.47725,63.3721276,171.16029799999998,469.669694,0.05999737199999999,804.9700660000001,4886.691667772
Vanuatu,VUT,2020,37.092526,19.387218999999998,135.624722,836.19532,261.217766,56.2538046,182.899,384.41488,0.10799602259999999,1010.712796,4943.9060296226
Venezuela,VEN,1970,15.4619518,69.19254079999999,364.289498,257.11449,122.555682,155.381638,228.123586,81.9874812,65.975807,812.04038,4142.1230548
Venezuela,VEN,1980,19.7613464,122.715721,447.123218,404.965398,180.623964,235.94736399999996,196.58568,63.62867179999999,69.97144420000001,887.4827740000001,4608.8055814
Venezuela,VEN,1990,14.731652,121.034926,384.39376400000003,409.67337200000003,164.03056800000002,171.784126,180.957428,64.7007332,55.740891999999995,895.4100839999999,4452.457545200001
Venezuela,VEN,2000,18.7130392,112.274342,367.673378,367.67711199999997,213.009028,132.575878,174.976388,80.62107080000001,47.9739364,848.2244119999999,4363.7185844
Venezuela,VEN,2010,31.95893,116.74120479999999,404.34587,525.1601459999999,299.295806,203.618682,140.33468399999998,71.7503566,53.9905442,1029.401446,4886.5976696
Venezuela,VEN,2020,40.152002200000005,27.9600012,306.04601,486.86003200000005,159.62401,173.624012,163.24401000000003,72.7740042,78.946006,898.8940399999999,4428.1241276
Vietnam,VNM,1970,9.9054388,10.1150454,89.9934312,58.165435200000005,112.28618080000001,11.7991479,75.42832200000001,68.05812599999999,17.2766296,1608.65442,4031.6821768999994
Vietnam,VNM,1980,9.6158262,7.525148540000001,63.755464999999994,51.42207560000001,97.409707,7.3160787,80.8971362,128.767873,16.9319998,1539.96036,3983.6016700399996
Vietnam,VNM,1990,12.4110728,8.624077199999999,63.1037604,74.6826098,150.403552,7.9933745599999995,86.8746852,86.668166,21.4562678,1521.19494,4023.4125057600004
Vietnam,VNM,2000,15.732551999999998,19.090304800000002,128.58380300000002,129.22373520000002,237.24408599999998,21.184160600000002,111.80982420000001,31.8852898,26.0135034,1630.19324,4350.960499
Vietnam,VNM,2010,30.5620434,43.5407164,165.09982799999997,230.458882,357.024832,32.2694948,155.082348,46.7513158,25.531719199999998,1649.58468,4745.9058596
Vietnam,VNM,2020,37.5619988,75.15599599999999,235.98199400000004,282.173994,338.171992,59.0419984,215.42199399999998,48.6419986,30.369999,1639.2699399999997,4981.791904800001
Western Africa (FAO),,1970,9.2,40.8,46.2,310.0,59.2,34.2,126.6,390.0,54.8,872.6,3913.6
Western Africa (FAO),,1980,11.4,63.4,83.2,318.0,74.4,41.6,117.4,306.0,49.8,868.2,3913.4
Western Africa (FAO),,1990,13.2,54.6,67.2,318.0,64.8,31.4,115.0,393.2,61.8,1103.4,4212.6
Western Africa (FAO),,2000,16.2,59.0,90.0,384.8,69.4,32.2,134.4,508.2,80.0,1130.2,4504.4
Western Africa (FAO),,2010,23.81,40.168,102.66000119999998,401.552012,78.2139992,41.418,137.022,518.458,96.982,1169.5880000000002,4619.8720124
Western Africa (FAO),,2020,28.3880002,20.717999999999996,104.27800199999999,411.394002,74.462,32.702000000000005,151.364,567.1800000000001,106.21600000000001,1133.06,4649.7620042
Western Asia (FAO),,1970,16.8,10.0,220.6,322.2,97.8,196.4,248.0,52.8,72.0,1465.0,4671.6
Western Asia (FAO),,1980,19.6,12.4,288.6,390.6,127.2,224.2,260.6,65.6,67.4,1557.8,4994.0
Western Asia (FAO),,1990,23.2,14.2,291.8,461.6,134.6,194.2,256.2,75.2,92.0,1652.8,5185.8
Western Asia (FAO),,2000,24.2,16.8,273.4,446.6,133.2,180.8,239.0,83.2,75.2,1528.2,5000.6
Western Asia (FAO),,2010,44.168,17.894,297.1,544.294,162.528,204.544,240.06199999999998,60.022000000000006,70.69800000000001,1459.778,5111.088000000001
Western Asia (FAO),,2020,69.836,17.508,284.77999800000003,560.777992,183.839998,249.944004,254.557998,58.33,74.342,1354.086,5128.00199
Western Europe (FAO),,1970,45.6,248.2,387.2,624.0,400.8,348.6,180.2,187.6,14.6,729.0,5135.8
Western Europe (FAO),,1980,58.8,274.0,393.0,664.4,478.8,371.2,169.8,156.4,14.8,727.4,5288.6
Western Europe (FAO),,1990,62.0,249.4,404.2,729.0,485.6,395.8,192.4,147.4,13.8,749.2,5418.8
Western Europe (FAO),,2000,51.8,215.8,418.6,776.2,477.6,389.2,179.8,134.2,14.4,802.6,5460.2
Western Europe (FAO),,2010,50.7600004,210.92,444.63599999999997,801.885992,430.799996,411.462,187.058,118.00399999999999,11.708,865.7860000000001,5543.0199884
Western Europe (FAO),,2020,61.98599959999999,200.408,402.904,867.637982,371.92000399999995,500.52200400000004,210.304002,111.10999999999999,13.068000000000001,824.9039999999999,5584.763991599999
World,OWID_WRL,1970,13.2253252,62.1789352,218.317074,254.24265,153.572308,135.016994,97.1174048,169.165578,69.4823248,1152.3819600000002,4294.700554
World,OWID_WRL,1980,14.7974206,69.84310380000001,234.983632,289.62760199999997,173.42337400000002,133.768334,102.396826,148.374674,60.177065400000004,1233.5009599999998,4440.892991800001
World,OWID_WRL,1990,17.709708799999998,66.1192554,232.400192,329.017832,198.74695200000002,138.337928,114.13211099999998,125.54478319999998,55.68973100000001,1299.15098,4566.8494734
World,OWID_WRL,2000,21.2560156,60.8442348,230.51730200000003,352.588028,223.87987599999997,148.02009400000003,144.891384,133.782838,54.214668,1281.6989600000002,4651.6934003999995
