Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Tunisia,TUN,1980,0.0671585146633963,-0.3405428600264173,0.1327001492174871,0.5283416987750381,0.3170853171604448,0.6536417565178657,0.3863355144870478,0.6800818351916905,1.1767603748547668,0.18515628991002522,0.14394718499553125
Tunisia,TUN,1990,0.09048113453335037,-0.33621710517266395,0.23630268916871272,0.8613009622321628,0.6332905625926729,0.9868916012833143,0.5786541323619409,1.2101849271903347,1.274628123448201,0.2907983737470838,0.2279504721212349
Tunisia,TUN,2000,0.17382891768040803,-0.3244032839388926,0.29321393054140393,1.1042294549388647,0.9783744858320435,1.5860396153993648,0.8889670702430937,1.9495289397614974,1.014882980392721,0.2494054907519968,0.26330533090713176
Tunisia,TUN,2010,0.2901005331414523,-0.12939010305583634,0.5644926273046627,1.0428417434719461,1.140295592962792,1.8078139881009665,1.4663235410408442,1.8555306501139865,1.6912268791726637,0.20415549492451654,0.28924765706404043
Tunisia,TUN,2020,0.8884448153216175,0.3039821526889503,0.5360805583666067,1.2059630976248334,1.3756083112416417,2.446271615220437,2.325416034966437,1.6197457921141545,1.2526517971515858,0.19759751128089562,0.3386285667115766
Turkey,TUR,1970,-0.600134207925685,0.17894096659160458,0.8058299441413452,0.18786388567383894,-0.03318359791889349,-0.07730431582292528,0.03647608854072233,0.055860977913741346,-0.04798989097918332,0.016711883816046148,0.02904044208046558
Turkey,TUR,1980,-0.6589944697269502,0.7788166949303189,1.6097737789732809,0.3295626730082182,-0.01742997138172622,0.008984515736111413,0.03919777893992549,0.34479206691419634,-0.18155224748238108,0.08491490788593617,0.08742442658390372
Turkey,TUR,1990,-0.5988918765222859,1.1509165188328065,1.9691151956614041,0.6836696423318673,0.11469629191348205,-0.09670158675528479,-0.005606125833488144,0.6793365567469852,0.4873300794165271,0.1617492922041493,0.15842157248510622
Turkey,TUR,2000,-0.6338502984657608,1.6868193161946472,1.859170766863514,0.764038235759462,0.09543275511336409,-0.16910266778806188,0.003906286742584964,0.7799805645855432,0.36253475940444135,0.10902669557727175,0.14231338766397042
Turkey,TUR,2010,-0.34752193203822024,1.8468396617314955,2.12734365780368,1.226203891811553,0.5276669344695137,0.04412074391793464,0.11348337242746812,0.22352825535603046,0.20578865231804092,0.00802141661780202,0.16652889408133703
Turkey,TUR,2020,0.534805044089125,2.1185194977039408,1.9382473147769725,1.3609478773808412,1.128522313734956,0.541496258895184,0.19613517612374226,0.145896508625753,0.21894977327587523,-0.08136665189453024,0.19638210482366472
Turkmenistan,TKM,2000,0.26284560627693665,0.8456876196307865,-0.31963563920241594,-0.22772728479727347,0.03153076562587738,0.10734398942856273,0.12423770035556135,-0.46430554547658565,,0.09378467462872753,0.008529018431590202
Turkmenistan,TKM,2010,4.3779748863694445,0.6320730376198822,-0.24048162576702617,-0.28443362327822647,0.43398025986794253,0.6550707173740964,0.6946735574303425,0.055265314107514805,,-0.005202440325202439,0.05013457443515591
Turkmenistan,TKM,2020,4.114668702248733,0.970364105794506,-0.03569922555606459,-0.2786448652027647,0.32613307980260253,1.6016912882019767,0.7750063894903932,0.5370749361416606,,-0.11027135017527974,0.07705859982405093
Tuvalu,TUV,2020,-0.022576295160975878,0.29479996242006373,0.0015032424382087181,0.0037917430525210064,-0.013672590409932774,0.08068564206509653,0.012199928072728789,0.03791941365795603,-0.01427648210786388,0.026708792540412366,0.0076558961775714226
USSR,OWID_USS,1970,0.09293950310888602,0.33629303987368947,0.28630569019506075,0.2049890524386503,0.2710550155410421,0.12187459095956646,0.2768436595497685,-0.025557349803820267,0.050593907913703044,-0.09389015682620876,0.033967121248678754
USSR,OWID_USS,1980,0.10397163270306653,0.4130258077446789,0.44679721654145593,0.45041122565968267,0.53124025395833,-0.01341928863810685,0.6030837441462348,-0.16017488026497562,-0.2193138292340113,-0.1491497225172546,0.04541993455233898
USSR,OWID_USS,1990,0.14497459305511487,-0.0236959335221709,0.3770456166187926,0.555033577923686,0.7240527918408237,-0.022723037668535156,0.5583780067158791,-0.29566433557611543,-0.5245377336435615,-0.18381643018270122,0.0270142653787769
Uganda,UGA,1970,0.05232508149384615,0.16394172908701973,0.24335332649838537,0.19178504834121768,0.12504104344276742,-0.0712515288629352,0.06238457651254701,-0.1334347024511787,0.27771515347076153,0.05578987635331409,0.035855059169298764
Uganda,UGA,1980,-0.09415334843030856,-0.08619273778565655,-0.7179334908633301,-0.42868466583902326,0.2223398810899077,0.02352456840921303,0.4242620781658183,0.18365943599148657,0.10179471484405463,-0.14493947870720705,0.0016756412219448838
Uganda,UGA,1990,-0.2835319353242035,-0.15133431859031615,-0.6424999083595914,-0.13286188708894117,0.34915719970314946,-0.09152620792790991,0.6298518274541619,0.32699880220101485,0.24719642232566846,-0.12659564773387855,0.05878371512274421
Uganda,UGA,2000,-0.0537236654727768,-0.1998382755444219,-0.2561315165010061,0.00558443223674193,0.2805767438585624,-0.15087043097134975,0.7039143698214756,0.16604896934800972,0.15233034407715962,-0.0063323731993481566,0.07248813338771236
Uganda,UGA,2010,0.04274012855303178,-0.541977613314155,0.04292501392369022,0.6129007139368201,0.5121865653334037,0.6202596443400552,0.1247337468773522,-0.06187280253176447,0.33057188785890107,0.2958606758294493,0.08816910444308027
Uganda,UGA,2020,-0.08455280510207341,-0.6478025491640145,0.27730087265891046,0.5504689350861588,0.3163147910875408,1.145715408978802,0.48812769111889726,-0.3739183458315604,-0.3553117191488901,0.49440894069074925,0.07621516103202448
Ukraine,UKR,2000,0.25867387217673415,-0.10308192954506229,-0.0709984887282538,-0.08105584804283789,-0.30915543141810964,0.07637090907087217,0.007705720358068551,-0.04938115970849039,-0.3529399484566907,-0.08944144487537181,-0.05152860088466251
Ukraine,UKR,2010,1.1260399918406716,0.95157083742467,0.06481968280121837,0.14708372380628712,-0.04424328465447912,0.30490060547174525,0.7677063432552089,-0.05179615528135064,-0.6245679141457595,-0.2105887025464678,0.0038379223579564753
Ukraine,UKR,2020,2.235744147463168,0.18507285880432048,-0.1477030126990904,-0.05688555890850103,-0.09415816386507679,0.263517642985647,1.052947626664817,-0.1036222718341778,-0.5913849163649422,-0.25462798858933283,-0.04936903073290278
United Arab Emirates,ARE,1970,0.30325480150139794,,0.3336578953050586,0.19789563881069758,-0.06507422910071899,-0.020352241394892855,1.0892683999945476,,,0.08480614941811522,0.07365391867093014
United Arab Emirates,ARE,1980,1.3055523264911182,,0.5241353512964428,0.5825941655039695,0.8217421637901835,1.166456560990637,5.680768803166408,,,0.0009324144646317489,0.2986109140362717
United Arab Emirates,ARE,1990,1.858350723123698,,0.30211902171485383,0.47568803400427295,0.4426420701348283,0.8054099936678205,6.4491336452574775,,,-0.04318044401722187,0.24253007193299284
United Arab Emirates,ARE,2000,2.0801464171827475,,0.15531472524168827,0.06024882403186401,0.2066690724884982,0.2287970875679725,4.855422953264305,,,0.17087544019937362,0.1966618141951924
United Arab Emirates,ARE,2010,1.5104712503079167,,0.558840535197087,1.5333217585815047,-0.01417551032215131,0.1854081604433496,2.9512715625044996,,,0.44602936525396336,0.38051208022118743
United Arab Emirates,ARE,2020,1.7068678939323585,,-0.032432727958701967,1.640179161600462,0.20216476934997069,0.12155242964965467,3.034735279699649,,,0.10016456311545012,0.27916093455547214
United Kingdom,GBR,1970,-0.04057847050329283,0.174113879648366,-0.015065653080167099,0.05371237021331469,0.042093124704430204,-0.02207126049633799,0.054254355002153906,0.040479228539409474,0.0411559911584318,-0.08170086090328516,0.0036685169595263006
United Kingdom,GBR,1980,-0.11870005927910811,0.47559899376949577,-0.10880960403698904,0.033738362319322326,-0.03739947117158191,-0.0586068396631172,0.02870085039890718,0.07157896070151219,-0.10858491683952555,-0.12726113274762635,-0.01519836037939023
United Kingdom,GBR,1990,0.2175438441391521,0.4601326092019259,-0.15731608044996012,0.06829380182725,-0.012641364906638137,-0.06626438866446926,0.21549186249024269,0.06564366787657608,0.4674307795901052,-0.05474582649195859,0.007769712746787094
United Kingdom,GBR,2000,0.3788022283307873,0.3613796555492812,-0.20897947787576235,0.08730884628626011,0.009917275787627489,-0.07446091259596059,0.35535815297634427,0.1900763195278898,0.8050519940944451,0.0989569369669513,0.03922275952656377
United Kingdom,GBR,2010,2.199502316059613,0.17046761162103752,-0.22058249108731942,0.009182681129665731,-0.09412666246165718,-0.05646726750507906,0.6656446881026415,-0.012641602361112444,-0.1648450202738428,0.15459707014323254,0.031336667204442115
United Kingdom,GBR,2020,3.363641898883056,-0.013435735711568574,-0.37102971802822055,0.07381636094299675,-0.13546529180696615,-0.029961801917970498,0.6077187284335083,-0.2711665518624666,-0.4253539215845794,0.2728402752331409,0.03269656005103453
United States,USA,1970,0.017992774629687736,0.2485113286618214,0.08081576442957754,0.10853479315004293,0.07558178442377306,-0.026522053805574333,0.03475289526683659,0.030006379637958307,-0.1699266209895741,-0.052571631729889004,0.02501298936439441
United States,USA,1980,-0.1407165434317245,0.5901424117189242,0.05486285187019832,0.23434405105731476,0.10544303510799233,-0.0772552343348614,0.16245441054673992,-0.031078297018362778,-0.2514200971147245,0.014028245879086722,0.05356951261219029
United States,USA,1990,0.01974483597104026,0.431145568359974,0.11220038510268111,0.3436840002040653,0.19400906256799708,-0.04068268503570554,0.2891476621232577,0.0474634221905963,-0.12777756744879334,0.2559413646630791,0.11853350081076781
United States,USA,2000,0.08562852320124321,0.3840768158211091,0.22736127854493032,0.4758113928974529,0.2924566611305581,-0.025722529694393214,0.38184391755551333,0.16493718604417687,-0.014674163640050041,0.3292148764112605,0.1710089177345818
United States,USA,2010,0.26989307201831964,0.4654007429473402,0.1105167230814057,0.6420925431689792,0.2653579773422065,-0.03196923969689752,0.3518073451542708,0.08787490002826119,-0.08828070584003331,0.2529645959186791,0.16635105899757843
United States,USA,2020,0.5082040934507152,0.20365179794997906,0.11471135179049331,0.7502157182721546,0.4040191723311268,-0.010359369156939182,0.5297901922754288,0.05312740827437308,-0.06120805686560445,0.27240906122801944,0.19582823523863044
Upper-middle-income countries,OWID_UMC,1970,0.07402013278921854,0.23485556811025893,0.1568845611399253,0.1637406408218659,0.279549026684245,0.04031564205491458,-0.018955325881966117,-0.00883956725992451,-0.3040022296409306,0.11328846403651606,0.04811765825818215
Upper-middle-income countries,OWID_UMC,1980,0.14416483817107523,0.4986337701518075,0.4238799761620428,0.4834974358583115,0.5958031051829156,0.043572325296028,0.07106745201038842,-0.17170090195109272,-0.40563219036413317,0.2833965142142581,0.1202633715201619
Upper-middle-income countries,OWID_UMC,1990,0.33143803527767457,0.6874550002202968,0.43133879469378095,0.8377561272908884,1.1080141854418775,0.09385918914045799,0.3318144826647625,-0.3966749351982029,-0.5535648475006043,0.34416905728203734,0.15930100745251893
Upper-middle-income countries,OWID_UMC,2000,1.1392320974145684,0.5460708223212533,0.24848679518066272,0.9633478353393734,1.7515289122284992,0.24172578231036485,1.1545938688634116,-0.36317662262798794,-0.5731847366865194,0.33831305468331735,0.1979070949358592
Upper-middle-income countries,OWID_UMC,2010,2.521536545283069,1.132014076216012,0.3635423183382179,1.3502253156611097,2.1003750193337414,0.650874390966439,2.220367668841545,-0.39353165542560803,-0.6025535582605,0.28248625609098205,0.25179163840613944
Upper-middle-income countries,OWID_UMC,2020,4.357403931978167,1.1321351236348074,0.4313741311769074,1.9129064685333814,2.1974038468620414,0.8736119412484651,2.912566731465771,-0.44423892290308764,-0.5902865935915466,0.3052175470827495,0.30843962666185354
Uruguay,URY,1970,-0.10580370457309768,-0.01191029812971816,-0.036595252585617584,0.02641472685271465,0.05333883361838887,-0.0957813161076912,0.06313988677052536,-0.18060722924999179,-0.1164528500629923,0.12202623388751231,0.0156787098887849
Uruguay,URY,1980,0.02966026223538734,-0.19427802679864545,-0.09222827076919723,0.011492676655395663,-0.06965060650332947,-0.08836111222774738,0.0941502768293991,-0.23346547633641151,0.018436916998617738,0.2070980387155445,0.005795361784988022
Uruguay,URY,1990,0.1424222084002733,-0.018722553629529775,-0.2513712278798721,-0.04372589554187125,-0.18770407715820836,-0.17302528008146367,0.04806199660128976,-0.17508324599260766,0.33890040941361305,0.20218270989832662,-0.02526943681983509
Uruguay,URY,2000,1.7680444375527709,-0.06557753920620932,-0.10838394105225505,0.08651638762890929,-0.23614285038516883,0.03609057437378476,0.5928477541255865,-0.1796764523754247,0.5836090203980365,0.2783932905000389,0.031215473566765555
Uruguay,URY,2010,2.4124243982694593,-0.10059457536909815,0.15704203199740074,0.4770280315346669,-0.43840522365729195,0.077857852199192,0.665070201396831,-0.12738086061523865,0.5729468904688967,0.4277084146848033,0.08009084559915375
Uruguay,URY,2020,3.5136068419341764,0.08168358032077669,0.23137949393883203,0.7973607180915,-0.5094729183557156,0.3388747976688293,0.8066769844946842,-0.12159241686733026,0.5449741190958042,0.4209423287053082,0.12497273884767761
Uzbekistan,UZB,2000,-0.017827237425209416,0.21057105943879875,0.1277083544439528,-0.08990777110189552,-0.1477398056751849,-0.0897962346388761,-0.043952171080667395,0.1730373530780933,,-0.17119109538277877,-0.06972014939909707
Uzbekistan,UZB,2010,0.2578245859955656,1.111975473822527,0.3888121698286752,-0.08532875416894148,0.12442876448767697,0.19236848981485785,1.0454615478016513,0.9955726142401586,,-0.10278722413884414,0.02931233624421027
Uzbekistan,UZB,2020,1.6233682955841051,0.6874415940362297,0.785240636884466,0.0424163979121277,0.4124276103234367,0.9212172094496052,1.888254433100982,2.3084635347891886,,-0.16502572003852017,0.11873939102471481
Vanuatu,VUT,1970,0.35743945631317847,-0.15898366683577977,0.21984072286664588,0.01533925067261913,0.06297493676269185,0.48622301404665186,0.0466970201890954,-0.13695126161160698,,0.21484890414547173,0.019104098921923468
Vanuatu,VUT,1980,0.421501292491099,-0.35099044159404724,0.08018934538963876,0.2485618741317522,-0.04041340859007447,0.4837856835825205,0.698363381165591,-0.22792669633435148,,0.1599002228786819,0.02534556041150822
Vanuatu,VUT,1990,0.3386365593897326,-0.609750982043995,-0.18891774852855156,0.37454528700099043,-0.20924804904971198,0.265179760141294,1.1181199947087954,-0.2867963474012465,,0.18848646746111788,0.016356768326593805
Vanuatu,VUT,2000,0.18555925794095957,-0.750361740557837,0.10397118202082097,0.2934670015763683,-0.17331569044544337,0.20079389296624348,1.0065388559554302,-0.3360658448379557,,0.6036377038497793,0.05132274502841294
Vanuatu,VUT,2010,1.1707742908940346,-0.6806999266086811,0.44479307947094593,0.5754506083561322,-0.2178280991380799,0.6161479716519259,0.9148429846402918,-0.4093365878160547,,0.7011394063732549,0.09718091010750733
Vanuatu,VUT,2020,0.9245989437997268,-0.5406148667974693,0.02292652876711373,0.5946801132995856,-0.30616984309951206,0.43461290704706884,1.0461688320250806,-0.5165542771531649,,1.135934537721422,0.11002692329480591
Venezuela,VEN,1970,-0.11239561584142078,0.2496989872439717,0.16771878965198878,0.05973522565668244,0.13867846208325416,-0.05567945268151867,-0.020787803290814384,-0.20367744938180632,-0.09732384935624123,0.2074535673549458,0.05047779665808004
Venezuela,VEN,1980,0.13441420128578835,1.216390820159242,0.4332397332746121,0.6691245111571823,0.6781973237511832,0.43395285812878925,-0.15616311785328055,-0.3819916714281994,-0.04265583435090739,0.3196317176152782,0.16883247270120022
Venezuela,VEN,1990,-0.1543189973533288,1.1860336778288836,0.2321623964242095,0.6885291191560384,0.5240262373545655,0.044005469198020265,-0.22324682120890255,-0.37157902481469035,-0.23735720543729794,0.33141913481124113,0.12918127489603917
Venezuela,VEN,2000,0.07423537789397021,1.0278071865642973,0.17856571299076593,0.515435350431309,0.9790905525937901,-0.1942797920936566,-0.24892021789575594,-0.21694902937174287,-0.34362412208492576,0.2612569736827018,0.10667631625873138
