,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
3378,Saint Kitts and Nevis,2002,18+  years,32.9 [19.5-47.7],27.0 [12.2-45.8],38.7 [18.1-61.9],32.9,38.7,27.0
3379,Saint Kitts and Nevis,2001,18+  years,32.5 [18.7-47.8],26.5 [11.5-46.0],38.2 [17.1-62.4],32.5,38.2,26.5
3380,Saint Kitts and Nevis,2000,18+  years,32.0 [17.8-48.0],26.1 [10.7-46.5],37.7 [15.9-63.3],32.0,37.7,26.1
3381,Saint Lucia,2022,18+  years,20.9 [13.7-29.1],17.8 [9.4-27.6],24.0 [12.8-37.5],20.9,24.0,17.8
3382,Saint Lucia,2021,18+  years,21.0 [14.2-28.8],17.7 [9.8-26.9],24.2 [13.6-36.8],21.0,24.2,17.7
3383,Saint Lucia,2020,18+  years,21.1 [14.6-28.5],17.6 [10.1-26.5],24.5 [14.2-36.4],21.1,24.5,17.6
3384,Saint Lucia,2019,18+  years,21.2 [14.9-28.4],17.6 [10.3-26.2],24.8 [14.9-36.2],21.2,24.8,17.6
3385,Saint Lucia,2018,18+  years,21.3 [15.2-28.1],17.5 [10.4-25.8],25.1 [15.3-36.3],21.3,25.1,17.5
3386,Saint Lucia,2017,18+  years,21.5 [15.4-28.2],17.5 [10.6-25.6],25.3 [15.5-36.6],21.5,25.3,17.5
3387,Saint Lucia,2016,18+  years,21.6 [15.5-28.4],17.5 [10.6-25.8],25.7 [15.8-37.2],21.6,25.7,17.5
3388,Saint Lucia,2015,18+  years,21.8 [15.7-28.7],17.5 [10.5-25.8],26.0 [15.9-37.6],21.8,26.0,17.5
3389,Saint Lucia,2014,18+  years,21.9 [15.6-29.1],17.5 [10.4-26.2],26.3 [15.9-38.2],21.9,26.3,17.5
3390,Saint Lucia,2013,18+  years,22.1 [15.5-29.6],17.5 [10.3-26.6],26.6 [15.8-39.2],22.1,26.6,17.5
3391,Saint Lucia,2012,18+  years,22.3 [15.4-30.2],17.5 [10.1-27.1],26.9 [15.6-40.3],22.3,26.9,17.5
3392,Saint Lucia,2011,18+  years,22.5 [15.2-31.1],17.5 [9.8-27.6],27.3 [15.3-41.4],22.5,27.3,17.5
3393,Saint Lucia,2010,18+  years,22.7 [15.0-32.0],17.6 [9.5-28.3],27.6 [14.8-43.0],22.7,27.6,17.6
3394,Saint Lucia,2009,18+  years,22.9 [14.7-32.9],17.6 [9.1-28.8],27.9 [14.4-44.4],22.9,27.9,17.6
3395,Saint Lucia,2008,18+  years,23.1 [14.4-33.7],17.6 [8.7-29.5],28.3 [13.8-46.0],23.1,28.3,17.6
3396,Saint Lucia,2007,18+  years,23.2 [14.0-34.7],17.6 [8.4-30.1],28.6 [13.4-47.7],23.2,28.6,17.6
3397,Saint Lucia,2006,18+  years,23.4 [13.7-35.6],17.7 [8.0-30.9],29.0 [12.9-49.5],23.4,29.0,17.7
3398,Saint Lucia,2005,18+  years,23.6 [13.3-36.6],17.7 [7.6-31.8],29.3 [12.3-51.0],23.6,29.3,17.7
3399,Saint Lucia,2004,18+  years,23.8 [12.9-37.5],17.7 [7.2-32.9],29.6 [11.7-53.1],23.8,29.6,17.7
3400,Saint Lucia,2003,18+  years,24.0 [12.5-38.5],17.7 [6.8-33.9],30.0 [11.2-55.0],24.0,30.0,17.7
3401,Saint Lucia,2002,18+  years,24.2 [12.0-39.5],17.7 [6.4-34.8],30.3 [10.6-56.6],24.2,30.3,17.7
3402,Saint Lucia,2001,18+  years,24.3 [11.6-40.4],17.7 [5.9-35.9],30.6 [10.0-58.2],24.3,30.6,17.7
3403,Saint Lucia,2000,18+  years,24.5 [11.3-41.5],17.7 [5.5-36.9],30.9 [9.5-60.1],24.5,30.9,17.7
3404,Saint Vincent and the Grenadines,2022,18+  years,30.5 [18.4-43.9],21.4 [9.4-37.1],39.9 [19.9-63.2],30.5,39.9,21.4
3405,Saint Vincent and the Grenadines,2021,18+  years,30.1 [18.8-42.6],21.1 [9.7-35.7],39.5 [20.6-61.2],30.1,39.5,21.1
3406,Saint Vincent and the Grenadines,2020,18+  years,29.8 [19.2-41.3],20.9 [10.2-34.5],39.0 [21.5-59.4],29.8,39.0,20.9
3407,Saint Vincent and the Grenadines,2019,18+  years,29.4 [19.5-40.2],20.7 [10.5-33.5],38.6 [22.1-57.8],29.4,38.6,20.7
3408,Saint Vincent and the Grenadines,2018,18+  years,29.1 [19.8-39.3],20.5 [10.9-32.4],38.2 [22.7-56.0],29.1,38.2,20.5
3409,Saint Vincent and the Grenadines,2017,18+  years,28.8 [20.0-38.3],20.3 [11.2-31.4],37.7 [23.2-54.5],28.8,37.7,20.3
3410,Saint Vincent and the Grenadines,2016,18+  years,28.5 [20.1-37.6],20.1 [11.4-30.8],37.3 [23.4-52.9],28.5,37.3,20.1
3411,Saint Vincent and the Grenadines,2015,18+  years,28.2 [20.2-37.0],20.0 [11.6-30.1],36.9 [23.5-52.0],28.2,36.9,20.0
3412,Saint Vincent and the Grenadines,2014,18+  years,27.9 [20.2-36.3],19.8 [11.9-29.7],36.4 [23.5-50.9],27.9,36.4,19.8
3413,Saint Vincent and the Grenadines,2013,18+  years,27.7 [20.0-36.0],19.7 [11.9-29.4],36.0 [23.4-50.2],27.7,36.0,19.7
3414,Saint Vincent and the Grenadines,2012,18+  years,27.4 [19.9-35.8],19.6 [11.9-29.1],35.6 [23.1-49.9],27.4,35.6,19.6
3415,Saint Vincent and the Grenadines,2011,18+  years,27.1 [19.5-35.7],19.5 [11.7-29.0],35.2 [22.5-49.8],27.1,35.2,19.5
3416,Saint Vincent and the Grenadines,2010,18+  years,26.9 [19.0-35.8],19.4 [11.4-29.2],34.8 [21.7-50.0],26.9,34.8,19.4
3417,Saint Vincent and the Grenadines,2009,18+  years,26.7 [18.4-36.0],19.2 [11.0-29.5],34.4 [20.7-50.4],26.7,34.4,19.2
3418,Saint Vincent and the Grenadines,2008,18+  years,26.4 [17.9-36.3],19.1 [10.6-30.1],34.1 [19.8-51.2],26.4,34.1,19.1
3419,Saint Vincent and the Grenadines,2007,18+  years,26.2 [17.2-36.7],19.0 [10.1-30.6],33.7 [18.8-51.7],26.2,33.7,19.0
3420,Saint Vincent and the Grenadines,2006,18+  years,26.0 [16.5-37.2],18.9 [9.5-31.3],33.4 [17.8-52.7],26.0,33.4,18.9
3421,Saint Vincent and the Grenadines,2005,18+  years,25.8 [15.8-37.8],18.8 [8.9-32.1],33.0 [16.6-53.7],25.8,33.0,18.8
3422,Saint Vincent and the Grenadines,2004,18+  years,25.6 [15.0-38.3],18.7 [8.5-32.8],32.7 [15.4-54.7],25.6,32.7,18.7
3423,Saint Vincent and the Grenadines,2003,18+  years,25.3 [14.3-39.1],18.6 [7.9-33.5],32.3 [14.4-55.8],25.3,32.3,18.6
3424,Saint Vincent and the Grenadines,2002,18+  years,25.1 [13.6-39.8],18.4 [7.3-34.4],32.0 [13.4-56.8],25.1,32.0,18.4
3425,Saint Vincent and the Grenadines,2001,18+  years,24.9 [12.8-40.3],18.3 [6.8-35.2],31.7 [12.1-57.8],24.9,31.7,18.3
3426,Saint Vincent and the Grenadines,2000,18+  years,24.7 [12.1-40.7],18.2 [6.3-36.0],31.4 [11.1-59.0],24.7,31.4,18.2
3427,Samoa,2022,18+  years,13.5 [6.1-23.6],9.3 [2.8-20.1],17.6 [5.5-35.4],13.5,17.6,9.3
3428,Samoa,2021,18+  years,14.2 [6.9-24.1],9.8 [3.3-20.3],18.5 [6.4-35.9],14.2,18.5,9.8
3429,Samoa,2020,18+  years,15.0 [7.7-24.5],10.4 [3.8-20.5],19.6 [7.4-36.2],15.0,19.6,10.4
3430,Samoa,2019,18+  years,15.8 [8.7-24.9],11.0 [4.3-20.8],20.7 [8.6-36.7],15.8,20.7,11.0
3431,Samoa,2018,18+  years,16.7 [9.6-25.4],11.6 [4.9-21.0],21.8 [9.9-37.0],16.7,21.8,11.6
3432,Samoa,2017,18+  years,17.6 [10.7-26.0],12.3 [5.5-21.2],23.0 [11.3-37.7],17.6,23.0,12.3
3433,Samoa,2016,18+  years,18.5 [11.7-26.6],12.9 [6.3-21.6],24.2 [12.7-38.2],18.5,24.2,12.9
3434,Samoa,2015,18+  years,19.5 [12.9-27.2],13.7 [7.1-21.9],25.5 [14.3-38.8],19.5,25.5,13.7
3435,Samoa,2014,18+  years,20.6 [14.1-27.9],14.4 [7.8-22.5],26.8 [16.0-39.5],20.6,26.8,14.4
3436,Samoa,2013,18+  years,21.6 [15.4-28.6],15.3 [8.7-23.1],28.2 [17.8-40.3],21.6,28.2,15.3
3437,Samoa,2012,18+  years,22.8 [16.7-29.4],16.1 [9.6-23.8],29.6 [19.6-41.1],22.8,29.6,16.1
3438,Samoa,2011,18+  years,23.9 [18.0-30.3],17.0 [10.6-24.6],31.1 [21.3-42.1],23.9,31.1,17.0
3439,Samoa,2010,18+  years,25.1 [19.3-31.3],17.9 [11.5-25.5],32.6 [23.0-43.3],25.1,32.6,17.9
3440,Samoa,2009,18+  years,26.3 [20.5-32.5],18.8 [12.4-26.4],34.1 [24.6-44.6],26.3,34.1,18.8
3441,Samoa,2008,18+  years,27.6 [21.7-33.8],19.8 [13.2-27.5],35.7 [26.0-46.3],27.6,35.7,19.8
3442,Samoa,2007,18+  years,28.9 [22.9-35.3],20.8 [14.0-28.7],37.3 [27.3-48.1],28.9,37.3,20.8
3443,Samoa,2006,18+  years,30.2 [23.9-36.9],21.8 [14.7-30.1],39.0 [28.7-50.2],30.2,39.0,21.8
3444,Samoa,2005,18+  years,31.5 [24.8-38.6],22.9 [15.4-31.6],40.6 [29.8-52.4],31.5,40.6,22.9
3445,Samoa,2004,18+  years,32.9 [25.7-40.3],24.0 [15.9-33.5],42.3 [30.6-54.7],32.9,42.3,24.0
3446,Samoa,2003,18+  years,34.3 [26.5-42.3],25.1 [16.3-35.3],44.0 [31.4-57.1],34.3,44.0,25.1
3447,Samoa,2002,18+  years,35.7 [27.3-44.1],26.3 [16.7-37.3],45.7 [32.1-59.5],35.7,45.7,26.3
3448,Samoa,2001,18+  years,37.1 [28.0-46.2],27.5 [17.1-39.5],47.3 [32.6-62.0],37.1,47.3,27.5
3449,Samoa,2000,18+  years,38.5 [28.8-48.3],28.7 [17.3-41.8],49.0 [33.2-64.6],38.5,49.0,28.7
3450,San Marino,2022,18+  years,25.7 [10.0-45.5],22.9 [6.4-49.8],28.3 [5.5-61.5],25.7,28.3,22.9
3451,San Marino,2021,18+  years,25.9 [10.6-45.3],23.1 [6.8-49.1],28.6 [6.0-60.9],25.9,28.6,23.1
3452,San Marino,2020,18+  years,26.1 [11.0-45.1],23.3 [7.3-48.4],28.8 [6.5-60.0],26.1,28.8,23.3
3453,San Marino,2019,18+  years,26.4 [11.5-44.8],23.5 [7.9-47.8],29.1 [7.0-59.3],26.4,29.1,23.5
3454,San Marino,2018,18+  years,26.6 [11.9-44.8],23.8 [8.2-47.3],29.4 [7.6-58.6],26.6,29.4,23.8
3455,San Marino,2017,18+  years,27.0 [12.4-45.0],24.1 [8.6-47.2],29.7 [8.2-58.0],27.0,29.7,24.1
3456,San Marino,2016,18+  years,27.4 [12.9-44.9],24.5 [9.1-47.3],30.0 [8.7-57.5],27.4,30.0,24.5
3457,San Marino,2015,18+  years,27.8 [13.4-44.9],25.0 [9.3-47.4],30.4 [9.2-57.0],27.8,30.4,25.0
3458,San Marino,2014,18+  years,28.1 [13.9-45.1],25.3 [9.8-47.5],30.7 [9.8-56.9],28.1,30.7,25.3
3459,San Marino,2013,18+  years,28.5 [14.2-45.5],25.7 [10.2-47.4],31.1 [10.2-56.9],28.5,31.1,25.7
3460,San Marino,2012,18+  years,28.9 [14.7-45.7],26.1 [10.6-48.0],31.5 [10.7-57.1],28.9,31.5,26.1
3461,San Marino,2011,18+  years,29.3 [15.1-46.1],26.5 [10.8-48.2],31.9 [11.1-57.2],29.3,31.9,26.5
3462,San Marino,2010,18+  years,29.6 [15.4-46.4],26.8 [11.1-48.6],32.3 [11.4-57.6],29.6,32.3,26.8
3463,San Marino,2009,18+  years,30.0 [15.6-46.8],27.2 [11.2-49.0],32.7 [12.0-58.4],30.0,32.7,27.2
3464,San Marino,2008,18+  years,30.5 [16.0-47.6],27.5 [11.1-49.1],33.2 [12.2-59.3],30.5,33.2,27.5
3465,San Marino,2007,18+  years,30.9 [16.3-48.2],27.9 [11.3-49.7],33.7 [12.4-60.2],30.9,33.7,27.9
3466,San Marino,2006,18+  years,31.3 [16.6-48.6],28.2 [11.4-50.7],34.2 [12.4-60.7],31.3,34.2,28.2
3467,San Marino,2005,18+  years,31.7 [16.6-49.2],28.6 [11.4-51.8],34.6 [12.3-62.1],31.7,34.6,28.6
3468,San Marino,2004,18+  years,32.0 [16.8-50.0],28.9 [11.1-52.6],35.0 [12.2-62.9],32.0,35.0,28.9
3469,San Marino,2003,18+  years,32.4 [16.8-50.7],29.1 [10.9-53.6],35.4 [12.1-64.3],32.4,35.4,29.1
3470,San Marino,2002,18+  years,32.7 [16.7-51.5],29.4 [10.9-54.8],35.9 [11.9-65.6],32.7,35.9,29.4
3471,San Marino,2001,18+  years,33.1 [16.6-52.5],29.6 [10.8-55.6],36.3 [11.7-67.2],33.1,36.3,29.6
3472,San Marino,2000,18+  years,33.4 [16.3-53.4],29.8 [10.6-56.8],36.7 [11.4-68.9],33.4,36.7,29.8
3473,Sao Tome and Principe,2022,18+  years,18.2 [11.3-26.3],14.1 [6.9-24.1],22.0 [11.4-35.9],18.2,22.0,14.1
3474,Sao Tome and Principe,2021,18+  years,18.1 [11.6-25.7],14.0 [7.2-23.2],21.9 [12.0-35.0],18.1,21.9,14.0
3475,Sao Tome and Principe,2020,18+  years,18.0 [11.8-25.1],13.9 [7.4-22.4],21.9 [12.3-33.9],18.0,21.9,13.9
3476,Sao Tome and Principe,2019,18+  years,17.9 [12.2-24.4],13.8 [7.7-21.7],21.8 [12.7-33.0],17.9,21.8,13.8
3477,Sao Tome and Principe,2018,18+  years,17.8 [12.5-23.9],13.7 [8.0-21.0],21.8 [13.2-32.2],17.8,21.8,13.7
3478,Sao Tome and Principe,2017,18+  years,17.8 [12.8-23.5],13.6 [8.3-20.3],21.8 [13.5-31.6],17.8,21.8,13.6
3479,Sao Tome and Principe,2016,18+  years,17.7 [13.0-23.2],13.6 [8.5-20.1],21.7 [14.0-31.2],17.7,21.7,13.6
3480,Sao Tome and Principe,2015,18+  years,17.7 [13.1-23.0],13.6 [8.6-19.7],21.7 [14.2-30.7],17.7,21.7,13.6
3481,Sao Tome and Principe,2014,18+  years,17.7 [13.2-22.9],13.6 [8.7-19.6],21.8 [14.4-30.5],17.7,21.8,13.6
3482,Sao Tome and Principe,2013,18+  years,17.8 [13.2-23.0],13.6 [8.8-19.6],21.8 [14.5-30.5],17.8,21.8,13.6
3483,Sao Tome and Principe,2012,18+  years,17.8 [13.3-23.2],13.6 [8.7-19.8],21.8 [14.5-30.4],17.8,21.8,13.6
3484,Sao Tome and Principe,2011,18+  years,17.8 [13.2-23.4],13.6 [8.5-20.1],21.9 [14.3-30.7],17.8,21.9,13.6
3485,Sao Tome and Principe,2010,18+  years,17.9 [13.0-23.7],13.6 [8.3-20.3],21.9 [14.1-31.1],17.9,21.9,13.6
3486,Sao Tome and Principe,2009,18+  years,17.9 [12.7-24.0],13.6 [8.0-20.7],22.0 [13.8-31.8],17.9,22.0,13.6
3487,Sao Tome and Principe,2008,18+  years,17.9 [12.4-24.4],13.6 [7.6-21.1],22.0 [13.4-32.4],17.9,22.0,13.6
3488,Sao Tome and Principe,2007,18+  years,17.9 [12.0-24.9],13.5 [7.3-21.4],22.0 [13.0-33.4],17.9,22.0,13.5
3489,Sao Tome and Principe,2006,18+  years,17.9 [11.7-25.4],13.5 [6.9-21.9],22.0 [12.3-34.1],17.9,22.0,13.5
3490,Sao Tome and Principe,2005,18+  years,17.9 [11.2-25.9],13.4 [6.6-22.2],22.0 [11.7-35.0],17.9,22.0,13.4
3491,Sao Tome and Principe,2004,18+  years,17.8 [10.8-26.4],13.3 [6.2-22.7],22.0 [11.2-35.9],17.8,22.0,13.3
3492,Sao Tome and Principe,2003,18+  years,17.8 [10.4-26.8],13.2 [5.8-23.1],22.0 [10.5-37.0],17.8,22.0,13.2
3493,Sao Tome and Principe,2002,18+  years,17.7 [9.9-27.4],13.1 [5.4-23.7],22.0 [9.8-37.9],17.7,22.0,13.1
3494,Sao Tome and Principe,2001,18+  years,17.7 [9.5-28.0],13.0 [5.0-24.2],22.0 [9.2-39.0],17.7,22.0,13.0
3495,Sao Tome and Principe,2000,18+  years,17.6 [9.1-28.5],13.0 [4.6-24.8],22.0 [8.6-40.1],17.6,22.0,13.0
3496,Saudi Arabia,2022,18+  years,51.5 [40.9-61.8],46.7 [32.3-61.2],57.8 [41.9-72.2],51.5,57.8,46.7
3497,Saudi Arabia,2021,18+  years,51.9 [42.0-61.5],46.9 [33.4-60.5],58.4 [43.5-71.9],51.9,58.4,46.9
3498,Saudi Arabia,2020,18+  years,52.2 [43.1-61.2],47.2 [34.6-59.8],59.0 [45.1-71.5],52.2,59.0,47.2
3499,Saudi Arabia,2019,18+  years,52.6 [44.0-61.0],47.5 [35.8-59.2],59.5 [46.8-71.2],52.6,59.5,47.5
3500,Saudi Arabia,2018,18+  years,53.0 [45.0-60.9],47.7 [36.9-58.7],60.1 [48.6-70.9],53.0,60.1,47.7
3501,Saudi Arabia,2017,18+  years,53.4 [46.0-60.6],48.0 [37.8-58.2],60.7 [50.0-70.6],53.4,60.7,48.0
3502,Saudi Arabia,2016,18+  years,53.8 [46.9-60.4],48.2 [38.8-57.7],61.2 [51.4-70.4],53.8,61.2,48.2
3503,Saudi Arabia,2015,18+  years,54.1 [47.8-60.4],48.4 [39.8-57.2],61.8 [52.6-70.2],54.1,61.8,48.4
3504,Saudi Arabia,2014,18+  years,54.5 [48.5-60.3],48.6 [40.4-57.0],62.3 [53.9-70.1],54.5,62.3,48.6
3505,Saudi Arabia,2013,18+  years,54.8 [49.2-60.3],48.8 [41.1-56.7],62.9 [54.9-70.2],54.8,62.9,48.8
3506,Saudi Arabia,2012,18+  years,55.0 [49.6-60.4],49.0 [41.5-56.6],63.4 [55.7-70.5],55.0,63.4,49.0
3507,Saudi Arabia,2011,18+  years,55.3 [49.9-60.5],49.2 [41.8-56.5],63.9 [56.2-71.0],55.3,63.9,49.2
3508,Saudi Arabia,2010,18+  years,55.6 [50.1-61.1],49.4 [41.8-56.9],64.4 [56.4-71.6],55.6,64.4,49.4
3509,Saudi Arabia,2009,18+  years,55.9 [50.1-61.6],49.6 [41.8-57.4],64.9 [56.6-72.4],55.9,64.9,49.6
3510,Saudi Arabia,2008,18+  years,56.2 [50.0-62.3],49.7 [41.4-58.0],65.4 [56.8-73.3],56.2,65.4,49.7
3511,Saudi Arabia,2007,18+  years,56.4 [50.0-62.9],49.8 [41.0-58.7],65.9 [56.7-74.4],56.4,65.9,49.8
3512,Saudi Arabia,2006,18+  years,56.7 [49.7-63.7],50.0 [40.3-59.4],66.4 [56.5-75.5],56.7,66.4,50.0
3513,Saudi Arabia,2005,18+  years,56.9 [49.4-64.4],50.1 [39.8-60.4],66.8 [56.1-76.6],56.9,66.8,50.1
3514,Saudi Arabia,2004,18+  years,57.2 [49.2-65.1],50.2 [39.0-61.3],67.3 [55.7-77.7],57.2,67.3,50.2
3515,Saudi Arabia,2003,18+  years,57.3 [48.6-65.9],50.3 [38.2-62.3],67.7 [55.3-79.0],57.3,67.7,50.3
3516,Saudi Arabia,2002,18+  years,57.5 [48.2-66.7],50.5 [37.3-63.4],68.1 [54.8-80.0],57.5,68.1,50.5
3517,Saudi Arabia,2001,18+  years,57.7 [47.8-67.4],50.6 [36.5-64.4],68.4 [54.2-81.2],57.7,68.4,50.6
3518,Saudi Arabia,2000,18+  years,57.8 [47.3-68.3],50.7 [35.6-65.4],68.8 [53.7-82.3],57.8,68.8,50.7
3519,Senegal,2022,18+  years,16.6 [8.8-26.8],10.9 [4.3-21.2],21.6 [8.9-39.0],16.6,21.6,10.9
3520,Senegal,2021,18+  years,16.7 [9.3-26.2],11.0 [4.6-20.5],21.7 [9.6-37.9],16.7,21.7,11.0
3521,Senegal,2020,18+  years,16.8 [9.7-25.7],11.1 [4.9-19.9],21.8 [10.2-36.9],16.8,21.8,11.1
3522,Senegal,2019,18+  years,16.9 [10.1-25.2],11.2 [5.3-19.5],21.9 [10.8-36.4],16.9,21.9,11.2
3523,Senegal,2018,18+  years,17.1 [10.6-24.9],11.3 [5.5-19.2],22.1 [11.6-35.8],17.1,22.1,11.3
3524,Senegal,2017,18+  years,17.2 [10.9-24.7],11.4 [5.7-18.9],22.2 [12.2-35.0],17.2,22.2,11.4
3525,Senegal,2016,18+  years,17.4 [11.3-24.6],11.6 [5.9-18.9],22.4 [12.7-34.7],17.4,22.4,11.6
3526,Senegal,2015,18+  years,17.6 [11.7-24.6],11.7 [6.2-19.0],22.6 [13.2-34.6],17.6,22.6,11.7
3527,Senegal,2014,18+  years,17.8 [12.0-24.8],11.9 [6.4-19.2],22.9 [13.7-34.9],17.8,22.9,11.9
3528,Senegal,2013,18+  years,18.0 [12.2-25.1],12.1 [6.6-19.3],23.1 [13.8-35.2],18.0,23.1,12.1
3529,Senegal,2012,18+  years,18.2 [12.3-25.6],12.4 [6.7-19.7],23.4 [13.8-35.6],18.2,23.4,12.4
3530,Senegal,2011,18+  years,18.5 [12.3-26.2],12.6 [6.7-20.4],23.7 [13.7-36.4],18.5,23.7,12.6
3531,Senegal,2010,18+  years,18.8 [12.2-26.8],12.8 [6.7-21.0],24.0 [13.4-37.5],18.8,24.0,12.8
3532,Senegal,2009,18+  years,19.0 [12.1-27.6],13.1 [6.6-21.8],24.3 [13.1-38.7],19.0,24.3,13.1
3533,Senegal,2008,18+  years,19.3 [11.9-28.4],13.3 [6.5-22.5],24.6 [12.7-39.9],19.3,24.6,13.3
3534,Senegal,2007,18+  years,19.5 [11.7-29.3],13.5 [6.3-23.4],24.9 [12.2-41.2],19.5,24.9,13.5
3535,Senegal,2006,18+  years,19.7 [11.4-30.2],13.7 [6.1-24.2],25.2 [11.7-42.7],19.7,25.2,13.7
3536,Senegal,2005,18+  years,20.0 [11.2-31.3],13.8 [6.0-24.9],25.4 [11.1-44.1],20.0,25.4,13.8
3537,Senegal,2004,18+  years,20.2 [10.8-32.3],14.0 [5.7-25.8],25.7 [10.5-45.4],20.2,25.7,14.0
3538,Senegal,2003,18+  years,20.4 [10.5-33.3],14.2 [5.3-26.8],26.0 [9.9-47.1],20.4,26.0,14.2
3539,Senegal,2002,18+  years,20.5 [10.1-34.2],14.3 [5.1-27.8],26.2 [9.2-48.7],20.5,26.2,14.3
3540,Senegal,2001,18+  years,20.7 [9.8-35.3],14.5 [4.7-28.9],26.4 [8.6-50.5],20.7,26.4,14.5
3541,Senegal,2000,18+  years,20.9 [9.5-36.3],14.6 [4.4-30.0],26.6 [8.1-52.5],20.9,26.6,14.6
3542,Serbia,2022,18+  years,44.9 [23.6-65.7],41.7 [16.4-67.9],47.9 [16.6-80.1],44.9,47.9,41.7
3543,Serbia,2021,18+  years,45.0 [24.5-64.9],41.6 [17.5-66.3],48.3 [18.1-79.1],45.0,48.3,41.6
3544,Serbia,2020,18+  years,45.1 [25.6-64.1],41.4 [18.5-65.0],48.6 [19.7-78.2],45.1,48.6,41.4
3545,Serbia,2019,18+  years,45.2 [26.8-63.3],41.3 [19.5-63.9],49.0 [21.3-77.2],45.2,49.0,41.3
3546,Serbia,2018,18+  years,45.3 [28.0-62.6],41.2 [20.7-62.5],49.4 [22.9-76.0],45.3,49.4,41.2
3547,Serbia,2017,18+  years,45.5 [29.1-61.8],41.1 [21.6-61.3],49.7 [24.7-74.9],45.5,49.7,41.1
3548,Serbia,2016,18+  years,45.6 [30.4-61.1],41.0 [22.4-60.0],50.1 [26.4-73.9],45.6,50.1,41.0
3549,Serbia,2015,18+  years,45.8 [31.5-60.3],40.9 [23.3-58.8],50.5 [28.0-72.8],45.8,50.5,40.9
3550,Serbia,2014,18+  years,46.0 [32.6-59.7],40.9 [24.5-57.8],50.9 [29.9-71.8],46.0,50.9,40.9
3551,Serbia,2013,18+  years,46.2 [33.6-59.0],40.8 [25.5-56.8],51.3 [31.6-71.0],46.2,51.3,40.8
3552,Serbia,2012,18+  years,46.4 [34.6-58.5],40.8 [26.3-56.0],51.7 [33.2-70.1],46.4,51.7,40.8
3553,Serbia,2011,18+  years,46.6 [35.4-58.1],40.8 [27.1-55.4],52.1 [34.8-69.3],46.6,52.1,40.8
3554,Serbia,2010,18+  years,46.8 [36.2-58.0],40.8 [27.7-54.8],52.5 [36.2-68.9],46.8,52.5,40.8
3555,Serbia,2009,18+  years,47.0 [36.8-57.7],40.8 [28.1-54.6],52.9 [37.5-68.6],47.0,52.9,40.8
3556,Serbia,2008,18+  years,47.2 [37.4-57.6],40.8 [28.1-54.3],53.3 [38.2-68.4],47.2,53.3,40.8
3557,Serbia,2007,18+  years,47.4 [37.6-57.6],40.8 [28.1-54.6],53.7 [38.8-68.9],47.4,53.7,40.8
3558,Serbia,2006,18+  years,47.6 [37.8-57.9],40.8 [27.9-54.6],54.1 [39.0-69.4],47.6,54.1,40.8
3559,Serbia,2005,18+  years,47.8 [37.8-58.3],40.8 [27.6-54.8],54.5 [38.9-69.9],47.8,54.5,40.8
3560,Serbia,2004,18+  years,48.0 [37.6-58.7],40.8 [27.1-55.2],54.9 [38.8-71.0],48.0,54.9,40.8
3561,Serbia,2003,18+  years,48.3 [37.5-59.4],40.8 [26.5-55.9],55.3 [38.4-72.1],48.3,55.3,40.8
3562,Serbia,2002,18+  years,48.5 [37.1-60.2],40.8 [25.9-56.8],55.7 [38.1-73.3],48.5,55.7,40.8
3563,Serbia,2001,18+  years,48.7 [36.6-61.2],40.8 [25.2-57.8],56.1 [37.3-74.7],48.7,56.1,40.8
3564,Serbia,2000,18+  years,48.9 [36.0-62.0],40.8 [24.7-58.7],56.5 [36.3-76.2],48.9,56.5,40.8
3565,Seychelles,2022,18+  years,20.4 [10.7-32.2],19.7 [8.4-36.1],21.2 [7.6-40.9],20.4,21.2,19.7
3566,Seychelles,2021,18+  years,20.4 [11.2-31.6],19.8 [8.9-35.1],21.1 [8.1-39.5],20.4,21.1,19.8
3567,Seychelles,2020,18+  years,20.5 [11.7-31.0],19.9 [9.5-34.1],21.1 [8.6-38.0],20.5,21.1,19.9
3568,Seychelles,2019,18+  years,20.5 [12.2-30.4],20.1 [10.1-33.3],21.0 [9.1-36.7],20.5,21.0,20.1
3569,Seychelles,2018,18+  years,20.6 [12.7-29.8],20.2 [10.6-32.7],20.9 [9.6-35.5],20.6,20.9,20.2
3570,Seychelles,2017,18+  years,20.6 [13.2-29.3],20.4 [11.2-32.1],20.9 [10.2-34.3],20.6,20.9,20.4
3571,Seychelles,2016,18+  years,20.7 [13.8-28.8],20.6 [11.8-31.6],20.9 [10.9-33.3],20.7,20.9,20.6
3572,Seychelles,2015,18+  years,20.8 [14.3-28.4],20.8 [12.4-31.1],20.8 [11.5-32.3],20.8,20.8,20.8
3573,Seychelles,2014,18+  years,20.9 [14.8-27.8],21.0 [13.0-30.8],20.8 [12.0-31.4],20.9,20.8,21.0
3574,Seychelles,2013,18+  years,21.0 [15.2-27.5],21.2 [13.5-30.4],20.8 [12.6-30.6],21.0,20.8,21.2
3575,Seychelles,2012,18+  years,21.1 [15.5-27.3],21.4 [14.0-30.2],20.8 [13.0-29.9],21.1,20.8,21.4
3576,Seychelles,2011,18+  years,21.3 [15.9-27.3],21.7 [14.5-30.1],20.9 [13.3-29.6],21.3,20.9,21.7
